y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
40.9166805,-4.7499855,288,13,0.340000003576279,5.07999992370605,16,-4,36.7999992370605,0.219999998807907,0
48.2500285,31.0834195,261,29,0.340000003576279,7.55000019073486,27,-78,39.3699989318848,0.860000014305115,0
66.9167325,33.2500905,177,29,0.259999990463257,30.9400005340576,85,-176,14.0500001907349,0.819999992847443,0
37.0833395,30.2500845,305,8,0.259999990463257,1.55999994277954,103,-16,39.0999984741211,0.129999995231628,0
64.9167285,17.5833925,187,28,0.319999992847443,39.4900016784668,93,-185,20.0499992370605,0.680000007152557,0
47.5833605,2.9166965,245,48,0.620000004768372,22.7399997711182,25,-2,46.2700004577637,0.270000010728836,0
42.5833505,-7.2499905,248,28,0.680000007152557,53.5699996948242,201,5,26.7999992370605,0.140000000596046,0
49.0833635,25.5834085,235,31,0.330000013113022,7.92999982833862,8,-79,39.1300010681152,0.779999971389771,0
53.7500395,33.0834235,231,25,0.400000005960464,19.8899993896484,13,-114,29.1599998474121,0.829999983310699,0
63.9167265,19.0833955,197,34,0.400000005960464,48.439998626709,66,-160,13.2200002670288,0.769999980926514,0
38.7500095,39.9167705,351,4,0.219999998807907,2.74000000953674,124,-40,47.3600006103516,0.360000014305115,0
54.0833735,23.2500705,221,23,0.479999989271164,38.689998626709,9,-80,29.2099990844727,0.649999976158142,0
41.4166815,0.750025500000001,288,23,0.389999985694885,7.96999979019165,98,13,35.8800010681152,0.200000002980232,0
49.7500315,3.7500315,226,44,0.479999989271164,5.36999988555908,28,-10,41.0200004577637,0.389999985694885,0
47.5833605,20.7500655,274,27,0.469999998807907,13.8800001144409,2,-53,47.2799987792969,0.490000009536743,0
40.4166795,39.4167695,257,14,0.270000010728836,9.89000034332275,290,-88,33.4099998474121,0.479999989271164,0
34.4166675,7.2500385,392,1,0.119999997317791,0.00999999977648258,18,51,18.7000007629395,0.0799999982118607,0
57.0833795,28.9167485,221,29,0.389999985694885,44.1199989318848,21,-111,37.4799995422363,0.920000016689301,0
66.7500655,17.7500595,155,33,0.0799999982118607,14.289999961853,127,-170,8.60000038146973,0.800000011920929,0
40.4166795,-2.5833145,298,16,0.0900000035762787,4.51000022888184,111,-6,31.8099994659424,0.159999996423721,0
66.0833975,24.7500735,196,27,0.400000005960464,37.689998626709,15,-164,29.5499992370605,0.759999990463257,0
64.5833945,13.4167175,153,61,0.0299999993294477,9.19999980926514,93,-103,7.73999977111816,0.850000023841858,0
46.2500245,14.2500525,243,66,0.649999976158142,60.6300010681152,195,-53,39.8800010681152,0.639999985694885,0
36.7500055,33.7500915,273,6,0.180000007152557,0.340000003576279,228,-44,30.0599994659424,0.209999993443489,0
36.4166715,40.0834375,392,0,0.159999996423721,0.0700000002980232,81,2,29.3799991607666,0.129999995231628,0
43.7500195,11.4167135,291,38,0.629999995231628,29.4099998474121,117,10,57.6199989318848,0.259999990463257,0
51.2500345,3.7500315,213,46,0.560000002384186,5.88000011444092,3,7,56.3499984741211,0.330000013113022,0
59.2500505,40.2501045,228,26,0.400000005960464,40.4700012207031,4,-168,19.3299999237061,0.870000004768372,0
47.7500275,6.5833705,237,70,0.709999978542328,55.4799995422363,96,-28,31.6100006103516,0.300000011920929,0
57.0833795,27.9167465,221,29,0.430000007152557,28.3999996185303,5,-106,44.75,0.879999995231628,0
48.5833625,23.0834035,225,44,0.569999992847443,61.6199989318848,223,-75,32.1599998474121,0.819999992847443,0
40.2500125,21.5834005,277,31,0.409999996423721,7.59999990463257,272,-39,45.3499984741211,0.28999999165535,0
40.2500125,22.0834015,283,28,0.340000003576279,32.5099983215332,483,-36,33.3600006103516,0.230000004172325,0
46.5833585,13.2500505,201,60,0.479999989271164,56.9799995422363,393,-82,31.7600002288818,0.800000011920929,0
56.5833785,39.0834355,231,26,0.400000005960464,24.25,15,-140,26.7000007629395,0.850000023841858,0
53.7500395,-8.5833265,183,64,0.730000019073486,23.4300003051758,12,13,32.0900001525879,0.150000005960464,0
49.2500305,13.0833835,211,51,0.629999995231628,52.1399993896484,178,-66,28.1399993896484,0.509999990463257,0
51.2500345,5.5833685,218,50,0.649999976158142,24.2800006866455,6,-4,44.1599998474121,0.259999990463257,0
36.5833385,2.9166965,301,2,0.469999998807907,3.10999989509583,63,77,65.7600021362305,0.419999986886978,0
58.5833825,28.7500815,219,29,0.519999980926514,64.4199981689453,19,-109,20.2700004577637,0.839999973773956,0
37.9166745,-2.7499815,295,18,0.360000014305115,5.92999982833862,238,-24,32.1500015258789,0.129999995231628,0
63.9167265,18.2500605,194,33,0.360000014305115,44.2700004577637,57,-165,14.5500001907349,0.899999976158142,0
57.9167145,38.0834335,230,24,0.409999996423721,30.9099998474121,6,-145,38.25,0.879999995231628,0
48.9166965,7.0833715,233,50,0.699999988079071,25.4300003051758,38,-20,35.0400009155273,0.209999993443489,0
48.9166965,41.9167745,282,28,0.330000013113022,5.92000007629395,21,-106,29.1299991607666,0.730000019073486,0
67.4167335,21.5834005,177,23,0.239999994635582,24.0200004577637,13,-197,15.960000038147,0.769999980926514,0
35.7500035,40.2501045,400,0,0.119999997317791,0,20,18,25.4599990844727,0.0700000002980232,0
44.0833535,5.5833685,225,45,0.509999990463257,28.0400009155273,180,-31,20.9099998474121,0.28999999165535,0
58.7500495,17.2500585,217,26,-0.00999999977648258,35.5299987792969,20,-51,33.4000015258789,0.360000014305115,0
40.0833455,40.0834375,254,13,0.189999997615814,2.17000007629395,179,-115,31.7000007629395,0.5,0
56.9167125,32.5834225,220,27,0.509999990463257,65.0899963378906,9,-130,22.3799991607666,0.810000002384186,0
57.5833805,28.9167485,221,29,0.409999996423721,42.3699989318848,8,-111,26.5,1.16999995708466,0
49.5833645,20.2500645,205,40,0.620000004768372,60.5,150,-92,28.5400009155273,0.709999978542328,0
36.2500045,-5.9166545,275,1,0.360000014305115,6.3600001335144,54,80,46.4500007629395,0.340000003576279,0
53.9167065,25.0834075,227,31,0.439999997615814,24.7099990844727,9,-88,32.0999984741211,0.779999971389771,0
61.4167215,15.0833875,203,30,0.509999990463257,52.4599990844727,34,-115,15.8900003433228,0.569999992847443,0
34.7500015,37.0834315,331,0,0.170000001788139,0.0700000002980232,66,6,27.0499992370605,0.119999997317791,0
41.7500155,22.2500685,289,31,0.430000007152557,7.42999982833862,167,-32,43.8300018310547,0.319999992847443,0
43.7500195,25.0834075,290,36,0.140000000596046,5.05999994277954,31,-49,43.1800003051758,0.379999995231628,0
48.0833615,2.0833615,243,46,0.529999971389771,20.7199993133545,10,1,40.2999992370605,0.469999998807907,0
48.5833625,9.4167095,227,44,0.629999995231628,33.9199981689453,148,-35,50.9900016784668,0.360000014305115,0
47.4166935,1.4166935,246,49,0.589999973773956,19.3099994659424,10,3,40.5099983215332,0.189999997615814,0
47.9166945,8.7500415,224,68,0.639999985694885,43.6100006103516,98,-42,45.7900009155273,0.349999994039536,0
50.2500325,37.2500985,253,29,0.340000003576279,7.13000011444092,28,-108,36.1500015258789,0.930000007152557,0
51.0833675,40.9167725,266,26,0.360000014305115,6.63000011444092,26,-128,31.6100006103516,0.839999973773956,0
51.5833685,15.2500545,235,32,0.600000023841858,41.7299995422363,15,-43,39.8199996948242,0.270000010728836,0
50.7500335,13.2500505,204,40,0.569999992847443,27.9899997711182,55,-51,40.6100006103516,0.589999973773956,0
55.9167105,14.2500525,204,33,0,17.1000003814697,5,-25,57.7799987792969,0.300000011920929,0
56.7500455,28.5834145,222,29,0.479999989271164,52.810001373291,7,-108,36.1300010681152,0.889999985694885,0
50.4166995,25.0834075,237,29,0.409999996423721,14.4300003051758,21,-75,34.1199989318848,0.730000019073486,0
42.0833495,-4.9166525,285,19,0.319999992847443,0.740000009536743,14,-5,44.2599983215332,0.319999992847443,0
69.4167375,29.5834165,146,20,0.129999995231628,22.5799999237061,30,-121,17.3400001525879,0.730000019073486,0
61.9167225,6.7500375,136,76,0.150000005960464,18.6499996185303,396,-48,34.3899993896484,0.949999988079071,0
39.7500115,33.7500915,271,8,0.25,1.13999998569489,155,-52,30.6800003051758,0.180000007152557,0
53.5833725,-9.2499945,184,62,0.349999994039536,11.5200004577637,10,20,34.3600006103516,0.129999995231628,0
46.5833585,32.5834225,282,26,-0.0900000035762787,21.3199996948242,14,-54,61.0800018310547,0.330000013113022,0
51.0833675,36.9167645,245,31,0.330000013113022,7.26999998092651,20,-118,40.8400001525879,0.920000016689301,0
65.7500635,31.0834195,191,26,0.340000003576279,29.2999992370605,27,-174,15.3100004196167,0.800000011920929,0
58.9167165,29.5834165,220,29,0.5,58.9099998474121,9,-109,18.8099994659424,0.870000004768372,0
39.7500115,40.2501045,295,10,0.180000007152557,2.34999990463257,90,-88,45.4900016784668,0.379999995231628,0
37.0833395,9.2500425,319,4,0.540000021457672,15.0900001525879,79,61,40.0900001525879,0.360000014305115,0
62.4167235,38.0834335,217,28,0.370000004768372,51.2900009155273,16,-165,9.35999965667725,0.870000004768372,0
52.0833695,38.2501005,248,27,0.340000003576279,12.1999998092651,19,-125,40.4000015258789,0.819999992847443,0
37.0833395,35.2500945,345,7,0.0299999993294477,2.73000001907349,46,50,51.7999992370605,0.219999998807907,0
69.7500715,20.9167325,134,32,-0.0500000007450581,5.07000017166138,339,-165,27.2600002288818,0.629999995231628,0
53.9167065,36.9167645,235,30,0.389999985694885,21.0900001525879,29,-127,27.7700004577637,0.769999980926514,0
41.4166815,21.7500675,273,34,0.519999980926514,22.6200008392334,269,-45,27.4200000762939,0.430000007152557,0
35.5833365,36.4167635,341,0,0.280000001192093,4.8899998664856,229,27,34.2799987792969,0.349999994039536,0
36.9166725,32.0834215,234,12,0.0500000007450581,1.22000002861023,327,-67,29.9400005340576,0.239999994635582,0
63.4167255,32.5834225,195,24,0.349999994039536,37.560001373291,16,-164,6.42000007629395,0.819999992847443,0
41.4166815,23.2500705,301,26,0.519999980926514,21.4799995422363,305,-10,47.9500007629395,0.439999997615814,0
65.2500625,30.4167515,196,27,0.419999986886978,39.5499992370605,28,-170,10.1499996185303,0.720000028610229,0
48.5833625,-1.4166455,223,47,0.639999985694885,4.78999996185303,28,24,43.6599998474121,0.150000005960464,0
40.7500135,16.9167245,286,26,0.479999989271164,5.03000020980835,39,25,48.7000007629395,0.449999988079071,0
59.7500515,33.4167575,221,31,0.469999998807907,54.1800003051758,7,-137,17.3400001525879,0.769999980926514,0
57.7500475,34.9167605,225,26,0.439999997615814,57.7700004577637,7,-134,19.1499996185303,0.879999995231628,0
67.5834005,35.0834275,164,20,0.239999994635582,26.6599998474121,18,-156,7.71999979019165,0.910000026226044,0
44.7500215,1.2500265,266,52,0.689999997615814,35.4500007629395,60,8,36.8800010681152,0.209999993443489,0
48.0833615,11.5833805,227,50,0.46000000834465,27.5499992370605,32,-52,81.9300003051758,0.479999989271164,0
44.7500215,20.9167325,280,41,0.28999999165535,5.53000020980835,7,-22,51.5699996948242,0.600000023841858,0
48.7500295,3.7500315,237,41,0.529999971389771,12.6199998855591,43,-11,43.9799995422363,0.389999985694885,0
57.2500465,24.9167405,210,28,0.479999989271164,56.4500007629395,25,-87,30.4300003051758,0.800000011920929,0
36.7500055,22.9167365,297,4,0.449999988079071,12.1499996185303,182,68,39.7099990844727,0.300000011920929,0
44.9166885,26.2500765,279,32,0.449999988079071,5.59999990463257,42,-59,45.7299995422363,0.490000009536743,0
34.2500005,-1.9166465,316,4,0.170000001788139,0,59,9,26.1200008392334,0.0799999982118607,0
61.0833875,7.5833725,141,52,0.170000001788139,13.0600004196167,438,-103,25.8199996948242,0.889999985694885,0
45.0833555,28.9167485,272,25,0.340000003576279,6.21000003814697,45,-40,47.3499984741211,0.469999998807907,0
37.4166735,38.0834335,382,1,0.25,2.70000004768372,63,11,33.4099998474121,0.219999998807907,0
63.0833915,8.9167085,156,59,0.25,15.2799997329712,117,-69,21.1200008392334,0.850000023841858,0
46.7500255,41.2501065,298,33,0.419999986886978,4.69000005722046,20,-73,38.7400016784668,0.519999980926514,0
41.9166825,24.5834065,211,38,0.699999988079071,65.6800003051758,203,-70,22.1700000762939,0.330000013113022,0
58.9167165,16.4167235,218,29,0.370000004768372,46.0900001525879,12,-61,30.9799995422363,0.699999988079071,0
60.9167205,42.9167765,222,25,0.529999971389771,61.2400016784668,20,-175,16.9899997711182,0.740000009536743,0
67.9167345,19.7500635,155,23,0.159999996423721,12.460000038147,59,-177,8.84000015258789,0.790000021457672,0
39.9166785,32.0834215,296,11,0.219999998807907,1.0900000333786,120,-27,40.2200012207031,0.119999997317791,0
43.7500195,11.2500465,300,36,0.550000011920929,18.3500003814697,86,17,72.6399993896484,0.189999997615814,0
66.5833985,28.9167485,183,29,0.259999990463257,27.8799991607666,38,-177,10.4399995803833,0.759999990463257,0
50.5833665,13.9167185,209,30,0.449999988079071,32.1300010681152,133,-54,55.5499992370605,0.870000004768372,0
70.2500725,26.0834095,149,25,0.0199999995529652,0.860000014305115,135,-191,7.78999996185303,0.5,0
47.7500275,6.0833695,243,66,0.699999988079071,32.8400001525879,37,-20,38.0499992370605,0.25,0
42.9166845,21.7500675,279,41,0.610000014305115,31.0400009155273,117,-34,35.5900001525879,0.409999996423721,0
54.5833745,41.5834405,245,26,0.439999997615814,33.9500007629395,11,-141,30.1100006103516,0.790000021457672,0
56.9167125,24.4167395,211,27,0.479999989271164,54.25,8,-78,50.7000007629395,0.759999990463257,0
59.5833845,14.2500525,211,33,0.159999996423721,54.1599998474121,42,-84,38.9000015258789,0.639999985694885,0
66.9167325,24.2500725,188,28,0.439999997615814,39.25,38,-188,11.0100002288818,0.759999990463257,0
34.7500015,7.2500385,372,4,0.140000000596046,0,98,36,15,0.0700000002980232,0
65.4167295,20.2500645,191,29,0.400000005960464,30.1399993896484,32,-187,25.4400005340576,0.720000028610229,0
46.9166925,41.5834405,298,31,0.389999985694885,5.42999982833862,25,-74,39.2400016784668,0.439999997615814,0
42.4166835,23.2500705,231,36,0.560000002384186,38.5099983215332,162,-61,33.5800018310547,0.579999983310699,0
47.9166945,18.9167285,247,38,0.660000026226044,67.0299987792969,161,-57,30.3500003814697,0.600000023841858,0
57.0833795,42.4167755,235,27,0.400000005960464,40.6699981689453,10,-145,25.9899997711182,1.0900000333786,0
44.5833545,16.4167235,226,79,0.579999983310699,53.0400009155273,177,-50,29.4500007629395,0.720000028610229,0
60.7500535,36.0834295,221,30,0.419999986886978,63.3199996948242,42,-156,12.4499998092651,1.0900000333786,0
45.2500225,6.5833705,143,106,0.189999997615814,18.6800003051758,564,-95,35.7700004577637,0.550000011920929,0
47.2500265,18.9167285,272,31,0.389999985694885,11.0100002288818,18,-33,64.8399963378906,0.409999996423721,0
50.9167005,41.0834395,267,27,0.370000004768372,5.25,20,-127,32.3199996948242,0.860000014305115,0
49.0833635,0.416691500000001,222,49,0.689999997615814,15.2700004577637,23,2,34.2200012207031,0.219999998807907,0
61.9167225,10.9167125,173,22,0.409999996423721,38.6699981689453,138,-133,23.9400005340576,0.779999971389771,0
37.7500075,14.7500535,280,10,0.479999989271164,3.54999995231628,207,43,42.8199996948242,0.46000000834465,0
42.9166845,23.5834045,230,40,0.579999983310699,51.0200004577637,242,-66,29.2900009155273,0.790000021457672,0
61.0833875,17.0833915,211,33,0.600000023841858,66.2099990844727,21,-101,39.7000007629395,0.300000011920929,0
56.4167115,26.7500775,218,29,0.46000000834465,30.3500003814697,11,-99,29.2399997711182,0.829999983310699,0
48.5833625,21.9167345,261,37,0.529999971389771,13.9499998092651,3,-61,39.1500015258789,0.449999988079071,0
38.7500095,-3.2499825,334,6,0.270000010728836,2.32999992370605,26,8,39.3199996948242,0.140000000596046,0
52.4167035,32.0834215,237,30,0.5,43.560001373291,8,-106,31.8199996948242,0.720000028610229,0
54.7500415,30.9167525,224,28,0.46000000834465,39.2700004577637,11,-114,34.7999992370605,0.810000002384186,0
55.2500425,-1.7499795,183,49,0.699999988079071,10.3999996185303,36,-2,38.810001373291,0.300000011920929,0
53.2500385,19.0833955,231,25,0.469999998807907,12.9899997711182,6,-67,38.8499984741211,0.660000026226044,0
46.5833585,27.7500795,265,27,0.469999998807907,12.9399995803833,75,-68,48.1699981689453,0.550000011920929,0
54.4167075,42.9167765,245,27,0.540000021457672,64.9000015258789,18,-143,40.2799987792969,0.689999997615814,0
38.5833425,38.5834345,324,2,0.180000007152557,0.419999986886978,210,-49,30.6700000762939,0.0900000035762787,0
40.9166805,39.4167695,248,28,0.519999980926514,41.4199981689453,424,-43,36.3499984741211,0.720000028610229,0
49.2500305,14.2500525,233,39,0.600000023841858,38,55,-54,43.75,0.449999988079071,0
52.7500375,37.9167665,243,28,0.349999994039536,13.5500001907349,17,-130,39.1199989318848,0.800000011920929,0
45.4166895,19.5833965,282,39,0.469999998807907,3.74000000953674,1,-34,42.8699989318848,0.479999989271164,0
50.9167005,34.4167595,248,34,0.349999994039536,9.8100004196167,14,-104,39.439998626709,0.949999988079071,0
54.2500405,40.5834385,246,26,0.409999996423721,22.4300003051758,17,-139,40.5099983215332,0.899999976158142,0
53.0833715,39.2501025,249,26,0.330000013113022,13.5200004577637,22,-135,46.4199981689453,0.800000011920929,0
44.4166875,26.0834095,286,36,0.340000003576279,4.94000005722046,7,-55,81.6500015258789,0.310000002384186,0
60.9167205,21.7500675,211,33,0.439999997615814,51.9500007629395,13,-96,34.0800018310547,0.889999985694885,0
41.9166825,-3.7499835,269,22,0.360000014305115,4.76999998092651,33,-10,41.8499984741211,0.330000013113022,0
34.4166675,6.9167045,398,1,0.100000001490116,0,12,55,15,0.0700000002980232,0
38.7500095,-7.4166575,319,5,0.469999998807907,13.9200000762939,65,53,44.2299995422363,0.400000005960464,0
36.5833385,10.5833785,327,3,0.449999988079071,4,49,54,50.9799995422363,0.259999990463257,0
50.4166995,17.7500595,233,29,0.469999998807907,9.01000022888184,21,-50,41.8300018310547,0.709999978542328,0
37.7500075,32.2500885,272,8,0.209999993443489,0.5,167,-60,27.5799999237061,0.200000002980232,0
40.9166805,36.7500975,251,22,0.589999973773956,42.060001373291,239,-22,31.8700008392334,0.670000016689301,0
47.2500265,13.7500515,148,84,0.330000013113022,33.4199981689453,374,-110,30.0300006866455,0.620000004768372,0
44.5833545,26.0834095,285,35,0.479999989271164,10.5500001907349,6,-56,59.2299995422363,0.439999997615814,0
53.0833715,28.5834145,235,27,0.550000011920929,41.4900016784668,9,-98,29.3400001525879,0.680000007152557,0
51.0833675,0.2500245,216,45,0.740000009536743,25.8199996948242,32,7,53.2099990844727,0.200000002980232,0
58.2500485,39.7501035,229,25,0.419999986886978,38.6199989318848,11,-156,23.9500007629395,0.860000014305115,0
60.5833865,29.9167505,216,32,0.280000001192093,58.4199981689453,34,-113,24.9300003051758,0.610000014305115,0
51.4167015,10.2500445,211,50,0.589999973773956,24.3299999237061,78,-38,49.2799987792969,0.419999986886978,0
45.9166905,3.5833645,236,41,0.730000019073486,54.6300010681152,164,-22,39.2000007629395,0.230000004172325,0
41.5833485,23.5834045,222,31,0.600000023841858,51.7400016784668,389,-61,28.2299995422363,0.519999980926514,0
69.7500715,28.4167475,142,24,0.100000001490116,13.0100002288818,33,-140,4.1100001335144,0.720000028610229,0
49.2500305,7.2500385,228,50,0.660000026226044,35.9099998474121,45,-22,48.310001373291,0.28999999165535,0
35.5833365,10.9167125,309,2,0.140000000596046,0.209999993443489,12,75,47.2299995422363,0.280000001192093,0
60.7500535,25.9167425,213,32,0.330000013113022,47.4799995422363,14,-108,26.3600006103516,0.790000021457672,0
58.2500485,13.7500515,204,33,0.519999980926514,31.9799995422363,47,-72,47,0.779999971389771,0
36.7500055,32.7500895,267,8,0.239999994635582,2.19000005722046,350,-35,31.5499992370605,0.239999994635582,0
48.2500285,-1.2499785,228,47,0.730000019073486,9.40999984741211,19,16,35.9199981689453,0.129999995231628,0
49.2500305,7.0833715,229,52,0.620000004768372,42.8800010681152,47,-20,61.9500007629395,0.409999996423721,0
50.5833665,9.2500425,212,53,0.699999988079071,39.3400001525879,96,-43,29.7600002288818,0.400000005960464,0
55.7500435,-5.4166535,173,91,0.159999996423721,31.4899997711182,103,-1,32.0800018310547,0.259999990463257,0
47.7500275,25.0834075,187,41,0.589999973773956,67.5199966430664,137,-102,22.7600002288818,0.670000016689301,0
36.4166715,4.7500335,306,6,0.370000004768372,5.38000011444092,191,39,27.3400001525879,0.180000007152557,0
64.4167275,32.0834215,194,25,0.129999995231628,33.9099998474121,21,-170,21.2700004577637,0.629999995231628,0
58.9167165,25.2500745,209,32,0.479999989271164,60.7700004577637,6,-93,18.4200000762939,0.810000002384186,0
40.2500125,37.9167665,257,11,0.270000010728836,7.5,335,-64,32.9000015258789,0.430000007152557,0
47.4166935,26.7500775,242,25,0.550000011920929,41.6199989318848,89,-83,36,0.610000014305115,0
61.2500545,17.0833915,211,33,0.449999988079071,57.2200012207031,13,-103,65.5699996948242,0.519999980926514,0
50.2500325,18.7500615,243,32,0.409999996423721,23.9099998474121,20,-61,69.2099990844727,0.779999971389771,0
55.7500435,25.2500745,220,28,0.550000011920929,43.6599998474121,9,-90,31.7900009155273,0.790000021457672,0
39.4166775,39.4167695,270,7,0.129999995231628,3.09999990463257,421,-103,30.5300006866455,0.439999997615814,0
58.5833825,40.9167725,227,28,0.409999996423721,65.0800018310547,10,-160,19.5900001525879,1.29999995231628,0
43.9166865,24.2500725,289,36,0.439999997615814,7.23999977111816,10,-51,37.9500007629395,0.310000002384186,0
64.4167275,42.9167765,203,25,0.310000002384186,49.4900016784668,17,-177,10.9399995803833,0.839999973773956,0
38.9166765,28.5834145,295,9,0.349999994039536,6.03000020980835,212,-5,38.2200012207031,0.170000001788139,0
62.2500565,30.5834185,207,31,0.379999995231628,46.6399993896484,29,-149,33.5900001525879,0.910000026226044,0
43.5833525,-1.4166455,245,67,0.46000000834465,35.7599983215332,16,38,70.6999969482422,0.200000002980232,0
59.7500515,11.7500475,198,41,0.180000007152557,59.4199981689453,48,-81,21.5100002288818,0.600000023841858,0
61.5833885,22.0834015,210,31,0.28999999165535,53.1300010681152,10,-110,21.4899997711182,0.600000023841858,0
62.7500575,8.0833735,157,48,0.219999998807907,27.9500007629395,276,-55,32.2799987792969,0.980000019073486,0
48.7500295,25.5834085,240,31,0.430000007152557,20.4300003051758,52,-77,41.0099983215332,0.639999985694885,0
43.9166865,5.0833675,281,25,0.529999971389771,20.0200004577637,137,5,55.1599998474121,0.170000001788139,0
40.7500135,22.7500695,323,22,0.360000014305115,2.34999990463257,61,7,60.5099983215332,0.379999995231628,0
57.2500465,42.0834415,234,28,0.419999986886978,42.2200012207031,13,-147,28.6399993896484,0.930000007152557,0
57.5833805,-3.5833165,183,41,0.670000016689301,33.439998626709,104,-15,46.2999992370605,0.280000001192093,0
68.0834015,35.0834275,161,21,0.119999997317791,20.9799995422363,16,-152,14.9499998092651,0.779999971389771,0
63.5833925,8.7500415,161,60,0.550000011920929,54.6699981689453,70,-37,24.8700008392334,0.330000013113022,0
58.4167155,28.0834135,220,28,0.5,62.7099990844727,9,-106,18.25,0.790000021457672,0
50.0833655,12.2500485,215,37,0.610000014305115,42.6300010681152,49,-52,40.4199981689453,0.389999985694885,0
56.4167115,21.7500675,201,31,0.550000011920929,51.189998626709,30,-67,31.6700000762939,0.769999980926514,0
64.0833935,11.7500475,173,58,0.159999996423721,44.2099990844727,71,-70,38.7000007629395,0.740000009536743,0
36.7500055,4.5833665,297,5,0.670000016689301,36.2299995422363,283,38,27.9500007629395,0.259999990463257,0
44.0833535,42.4167755,252,23,0.439999997615814,18.3700008392334,186,-74,32,0.899999976158142,0
39.9166785,9.2500425,263,11,0.629999995231628,27.9599990844727,252,20,28.9699993133545,0.219999998807907,0
39.9166785,-7.5833245,311,7,0.479999989271164,17.6499996185303,48,49,31.9099998474121,0.28999999165535,0
41.9166825,33.2500905,254,47,0.529999971389771,46.8899993896484,293,-11,25.5599994659424,0.610000014305115,0
35.9166705,42.5834425,421,0,0.170000001788139,0.100000001490116,8,32,25.7999992370605,0.270000010728836,0
36.7500055,5.9167025,302,4,0.540000021457672,17.8199996948242,204,67,44.9099998474121,0.259999990463257,0
56.5833785,29.4167495,218,30,0.370000004768372,59.939998626709,18,-118,26.4500007629395,1.00999999046326,0
35.2500025,33.4167575,347,1,0.340000003576279,4.01000022888184,151,54,58.8199996948242,0.319999992847443,0
39.0833435,-1.7499795,311,11,0.280000001192093,1.45000004768372,28,12,48.7700004577637,0.189999997615814,0
36.9166725,29.4167495,286,12,0.360000014305115,11.75,256,-35,32.2700004577637,0.239999994635582,0
46.7500255,19.4167295,271,30,0.490000009536743,11.6800003051758,5,-37,43.439998626709,0.349999994039536,0
62.2500565,27.9167465,214,34,-0.270000010728836,31.0699996948242,15,-122,49.25,0.449999988079071,0
41.0833475,-8.2499925,265,14,0.649999976158142,27.1000003814697,146,40,35.1699981689453,0.119999997317791,0
55.2500425,-7.0833235,167,65,0.100000001490116,17.6100006103516,83,9,31.6399993896484,0.180000007152557,0
43.7500195,16.2500565,275,48,0.490000009536743,13.3299999237061,94,9,38.8800010681152,0.300000011920929,0
36.5833385,37.5834325,369,0,0.239999994635582,2.8199999332428,35,8,28.8999996185303,0.319999992847443,0
59.4167175,35.2500945,221,31,0.46000000834465,44.8699989318848,7,-146,15.1199998855591,0.829999983310699,0
58.0833815,-5.4166535,171,63,-0.519999980926514,12.7799997329712,24,8,28.3299999237061,0.170000001788139,0
44.7500215,37.5834325,262,46,0.400000005960464,36.6800003051758,98,-24,38.5099983215332,0.550000011920929,0
47.9166945,1.5833605,243,47,0.439999997615814,5.28999996185303,6,1,40.4300003051758,0.430000007152557,0
59.4167175,17.2500585,216,26,-0.349999994039536,28.7399997711182,14,-64,23.9300003051758,0.360000014305115,0
37.4166735,-4.2499845,330,5,0.400000005960464,7.59999990463257,181,25,43.2799987792969,0.180000007152557,0
59.7500515,31.2500865,219,28,0.439999997615814,56.7200012207031,11,-120,32.439998626709,0.839999973773956,0
54.2500405,26.7500775,222,31,0.449999988079071,17.1200008392334,25,-95,42.8400001525879,0.769999980926514,0
48.4166955,-2.9166485,203,46,0.75,23.3600006103516,41,21,32.939998626709,0.100000001490116,0
48.7500295,6.0833695,231,47,0.629999995231628,39.75,50,-17,66.4800033569336,0.349999994039536,0
68.2500685,30.9167525,151,27,0.189999997615814,21.0900001525879,144,-160,8.92000007629395,0.829999983310699,0
58.9167165,40.2501045,226,26,0.389999985694885,39.3199996948242,20,-167,40.1500015258789,0.970000028610229,0
46.9166925,2.7500295,248,51,0.649999976158142,7.8899998664856,21,-2,30.75,0.310000002384186,0
63.2500585,35.2500945,195,25,0.349999994039536,50.6800003051758,31,-161,12.8900003433228,0.769999980926514,0
59.5833845,15.5833885,221,33,0.310000002384186,59.1599998474121,21,-79,31.8999996185303,0.660000026226044,0
62.2500565,34.9167605,207,24,-0.0299999993294477,48.8499984741211,23,-152,15.9200000762939,0.579999983310699,0
65.4167295,26.4167435,199,25,0.419999986886978,32.939998626709,9,-163,15.6099996566772,0.769999980926514,0
57.0833795,13.2500505,202,51,0.620000004768372,65.0599975585938,14,-54,35.75,0.589999973773956,0
43.7500195,17.2500585,224,69,0.469999998807907,11.039999961853,152,-40,38.4099998474121,0.519999980926514,0
44.9166885,34.0834255,269,36,0.430000007152557,9.69999980926514,72,-38,60.2000007629395,0.370000004768372,0
37.7500075,14.4167195,272,9,0.529999971389771,5.6399998664856,165,39,44.8499984741211,0.490000009536743,0
37.9166745,31.2500865,255,14,0.219999998807907,2.95000004768372,361,-60,30,0.300000011920929,0
51.0833675,34.4167595,248,33,0.360000014305115,8.52000045776367,15,-104,39.1199989318848,0.899999976158142,0
53.5833725,8.5833745,213,35,0.360000014305115,8.14000034332275,3,-19,66.9000015258789,0.25,0
